station_key,station_id,station_name,station_lon,station_lat,station_first_trip_at,station_first_departure_at,station_first_arrival_at,station_last_trip_at,reported_online_at,reported_online_at_latest,in_chicago,station_type,endpoint_count,coarse_coordinate_endpoint_count,source_id_count,source_ids,name_variants,quality_flags,first_trip_id,first_trip_role,first_trip_archive,first_trip_member,coordinate_source,coordinate_observed_month,coordinate_source_archive,city_station_id,city_station_name,city_status,city_match_method,city_match_distance_meters,gbfs_station_id,gbfs_station_name,gbfs_status,gbfs_match_method,gbfs_match_distance_meters,gbfs_station_type,current_feed_match_status,opening_date_status,earlier_same_name_trip_at,service_date_review_reasons,feed_snapshot_date
divvy_6b65676ec16da8a9,20999,Lyft Driver Center Private Rack,,,2021-06-03 18:45:20,2021-06-04 06:51:24,2021-06-03 18:45:20,2021-06-04 06:51:24,,,,operational,2,2,1,20999,Lyft Driver Center Private Rack,coarse_trip_coordinates_not_used | fewer_than_10_endpoints | missing_coordinates | operational_station,51E0BE53097C8C8F,end,202106-divvy-tripdata.zip,202106-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,fewer_than_10_endpoints,2026-09-15
divvy_58bb8feeba856f2f,15541.1.1,Buckingham Fountain,,,2021-07-01 01:24:36,2021-07-01 01:24:36,2021-07-01 01:42:57,2024-09-30 20:59:23.141,,,,station,23723,0,2,15541 | 15541.1.1,Buckingham Fountain | Buckingham Fountain (Temp),ambiguous_historical_location | missing_coordinates | multiple_source_ids | name_has_multiple_locations | scattered_gps_rejected,FCE0F62EB50CC3C0,start,202107-divvy-tripdata.zip,202107-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,2015-07-01 06:20:00,earlier_same_name_history | name_has_multiple_locations,2026-09-15
divvy_2037fd117f38a65e,TA1309000058,Lincoln Ave & Fullerton Ave,,,2021-10-01 00:04:49,2021-10-01 00:04:49,2021-10-01 00:20:06,2021-10-31 23:37:07,,,,station,4231,0,1,TA1309000058,Lincoln Ave & Fullerton Ave,ambiguous_historical_location | missing_coordinates | name_has_multiple_locations | scattered_gps_rejected,7170B900B4ADA046,start,202110-divvy-tripdata.zip,202110-divvy-tripdata.csv,missing,,,,,,,,,,,,,,needs_review,unverified_first_trip_proxy,2013-06-28 10:00:00,earlier_same_name_history | name_has_multiple_locations,2026-09-15
divvy_82828b0afdfe9c9a,TA1308000045,Wallace St & 35th St,,,2021-10-01 04:48:41,2021-10-01 04:48:41,2021-10-01 06:38:46,2021-12-31 15:17:27,,,,station,794,0,1,TA1308000045,Wallace St & 35th St,ambiguous_historical_location | missing_coordinates | name_has_multiple_locations | scattered_gps_rejected,7997546B8433D1E1,start,202110-divvy-tripdata.zip,202110-divvy-tripdata.csv,missing,,,,,,,,,,,,,,needs_review,unverified_first_trip_proxy,2013-09-13 19:58:00,earlier_same_name_history | name_has_multiple_locations,2026-09-15
divvy_dc4d882a82205c4f,444,N Shore Channel Trail & Argyle Ave,,,2021-11-19 16:45:17,2021-11-19 16:45:17,2021-11-19 18:43:18,2022-02-05 15:46:16,,,,station,21,21,1,444,N Shore Channel Trail & Argyle Ave,coarse_trip_coordinates_not_used | missing_coordinates,9600B307055B610C,start,202111-divvy-tripdata.zip,202111-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_f3562b2c0b67f91b,20223,Ewing Ave & Burnham Greenway,,,2022-02-06 12:10:14,2022-02-06 12:10:14,,2022-02-11 16:18:25,,,,station,2,0,1,20223,Ewing Ave & Burnham Greenway,ambiguous_historical_location | fewer_than_10_endpoints | missing_coordinates | name_has_multiple_locations | scattered_gps_rejected,F13DC3D8FCD2E731,start,202202-divvy-tripdata.zip,202202-divvy-tripdata.csv,missing,,,,,,,,,,,,,,needs_review,unverified_first_trip_proxy,2020-09-24 13:11:04,earlier_same_name_history | name_has_multiple_locations | fewer_than_10_endpoints,2026-09-15
divvy_9a722008953e6cf7,785,Princeton Ave & 43rd St,,,2022-05-09 10:23:58,2022-05-10 16:35:40,2022-05-09 10:23:58,2022-08-13 22:43:50,,,,station,6,6,1,785,Princeton Ave & 43rd St,coarse_trip_coordinates_not_used | fewer_than_10_endpoints | missing_coordinates,67224DC5C79E69C4,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,fewer_than_10_endpoints,2026-09-15
divvy_e9f9c42c1ff21fe6,518,Keystone Ave & North Ave,,,2022-05-09 11:02:03,2022-05-09 11:02:03,2022-05-09 12:53:30,2022-06-15 21:19:09,,,,station,97,97,1,518,Keystone Ave & North Ave,coarse_trip_coordinates_not_used | missing_coordinates,0C0AB52177821357,start,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_4d482e15f8a41531,768,Hyde Park Blvd & 55th St,,,2022-05-09 11:12:32,2022-05-09 11:12:32,2022-05-09 13:12:04,2022-09-05 23:53:03,,,,station,479,479,1,768,Hyde Park Blvd & 55th St,coarse_trip_coordinates_not_used | missing_coordinates,407C9D10AC2C14EC,start,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_e3078118ae284a1f,840,Marshfield Ave & 45th St,,,2022-05-09 11:31:47,2022-05-09 11:31:47,2022-05-17 16:02:42,2022-08-26 15:27:11,,,,station,19,19,1,840,Marshfield Ave & 45th St,coarse_trip_coordinates_not_used | missing_coordinates,DB88BA010AE89B2E,start,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_9ae683442099c38e,743,May St & 63rd St,,,2022-05-09 11:35:30,2022-05-09 11:35:30,2022-06-03 07:59:41,2022-07-27 23:20:15,,,,station,4,4,1,743,May St & 63rd St,coarse_trip_coordinates_not_used | fewer_than_10_endpoints | missing_coordinates,2CACA878736D68BC,start,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,fewer_than_10_endpoints,2026-09-15
divvy_3ed21b41c3ac3d11,767,Hyde Park Blvd & 53rd St,,,2022-05-09 11:39:31,2022-05-09 11:39:31,2022-05-09 16:48:31,2022-09-05 19:26:28,,,,station,290,290,1,767,Hyde Park Blvd & 53rd St,coarse_trip_coordinates_not_used | missing_coordinates,7D8C1DCCE9663158,start,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_7a15b3d6503d85a4,499,Christiana Ave & Belmont Ave,,,2022-05-09 11:44:38,2022-05-09 17:27:38,2022-05-09 11:44:38,2022-06-14 09:49:38,,,,station,102,102,1,499,Christiana Ave & Belmont Ave,coarse_trip_coordinates_not_used | missing_coordinates,D6FCFD3075C6A186,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_b7f74308be6af3bf,646,Cottage Grove Ave & 87th St,,,2022-05-09 11:53:49,2022-05-09 15:31:36,2022-05-09 11:53:49,2022-09-02 15:32:34,,,,station,36,36,1,646,Cottage Grove Ave & 87th St,coarse_trip_coordinates_not_used | missing_coordinates,6BBB699DD9F9E8C9,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_22003f785a325b58,563,Central Ave & George St,,,2022-05-09 12:09:50,2022-05-09 13:05:47,2022-05-09 12:09:50,2022-06-14 12:03:13,,,,station,33,33,1,563,Central Ave & George St,coarse_trip_coordinates_not_used | missing_coordinates,7C73EA8914917A22,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_59f0451b52629614,506,Lawndale Ave & Diversey Ave,,,2022-05-09 12:18:53,2022-05-09 12:33:09,2022-05-09 12:18:53,2022-06-14 06:59:37,,,,station,103,103,1,506,Lawndale Ave & Diversey Ave,coarse_trip_coordinates_not_used | missing_coordinates,7F811857D9805974,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_2964788cfe60f4dd,641,Loomis St & 87th St,,,2022-05-09 12:21:41,2022-05-09 12:23:12,2022-05-09 12:21:41,2022-09-05 13:43:56,,,,station,81,81,1,641,Loomis St & 87th St,coarse_trip_coordinates_not_used | missing_coordinates,2D46E6FB515C4565,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_27553b7bd50fd4d3,551,Cicero Ave & North Ave,,,2022-05-09 12:47:36,2022-05-09 12:47:36,2022-05-16 15:17:44,2022-06-13 00:42:22,,,,station,22,22,1,551,Cicero Ave & North Ave,coarse_trip_coordinates_not_used | missing_coordinates,FC87C4F240175630,start,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_e3a741b858af29c1,814,Prairie Ave & 47th St - midblock,,,2022-05-09 13:12:39,2022-05-09 13:15:30,2022-05-09 13:12:39,2022-09-03 12:56:20,,,,station,76,76,1,814,Prairie Ave & 47th St - midblock,coarse_trip_coordinates_not_used | missing_coordinates,7B8AAE3FF122A5BE,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_e19c4fac73705c43,566,Narragansett Ave & Fullerton Ave,,,2022-05-09 13:43:30,2022-05-09 16:02:27,2022-05-09 13:43:30,2022-06-11 19:58:35,,,,station,41,41,1,566,Narragansett Ave & Fullerton Ave,coarse_trip_coordinates_not_used | missing_coordinates,13B5855FBF2BCAE7,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_d4eb7f085f4bbe5c,505,Milwaukee Ave & Haussen Ct,,,2022-05-09 13:46:12,2022-05-09 18:15:08,2022-05-09 13:46:12,2022-06-13 18:07:51,,,,station,101,101,1,505,Milwaukee Ave & Haussen Ct,coarse_trip_coordinates_not_used | missing_coordinates,BD6916A931E6237C,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_15d34a6094367464,841,Damen Ave & 47th St,,,2022-05-09 13:49:36,2022-05-09 14:51:22,2022-05-09 13:49:36,2022-08-31 09:51:23,,,,station,33,33,1,841,Damen Ave & 47th St,coarse_trip_coordinates_not_used | missing_coordinates,CCE16FB5AB5A7486,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_fce755c3891f068c,496,Kedvale Ave & Avondale Ave,,,2022-05-09 14:04:23,2022-05-09 15:57:15,2022-05-09 14:04:23,2022-06-13 23:27:34,,,,station,50,50,1,496,Kedvale Ave & Avondale Ave,coarse_trip_coordinates_not_used | missing_coordinates,62477F852D41DFED,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_b36e6aaa70032be9,656,West Chatham Park,,,2022-05-09 14:07:31,2022-05-09 14:07:31,2022-05-10 18:36:41,2022-09-01 12:27:53,,,,station,4,4,1,656,West Chatham Park,coarse_trip_coordinates_not_used | fewer_than_10_endpoints | missing_coordinates,1EE7F6AF3FD88654,start,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,fewer_than_10_endpoints,2026-09-15
divvy_561500a1a746adb8,650,Houston Ave & 91st St,,,2022-05-09 14:24:53,2022-05-09 14:44:52,2022-05-09 14:24:53,2022-08-25 19:52:05,,,,station,16,16,1,650,Houston Ave & 91st St,coarse_trip_coordinates_not_used | missing_coordinates,F62A54A42DF3BBA7,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_7c8a1c4fce99a14a,544,Laramie Ave & Belmont Ave,,,2022-05-09 14:35:16,2022-05-09 15:47:49,2022-05-09 14:35:16,2022-06-10 16:43:58,,,,station,51,51,1,544,Laramie Ave & Belmont Ave,coarse_trip_coordinates_not_used | missing_coordinates,F57AC64C5C36AD40,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_80bdb79e01f4ee3f,516,Kenton Ave & Palmer St,,,2022-05-09 14:59:49,2022-05-09 14:59:49,2022-05-09 19:37:56,2022-06-14 08:08:48,,,,station,205,205,1,516,Kenton Ave & Palmer St,coarse_trip_coordinates_not_used | missing_coordinates,90A9C2B767C4131D,start,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_210e2b826c72ebb9,502,Milwaukee Ave & Addison St,,,2022-05-09 15:02:58,2022-05-09 15:28:41,2022-05-09 15:02:58,2022-06-13 12:23:31,,,,station,78,78,1,502,Milwaukee Ave & Addison St,coarse_trip_coordinates_not_used | missing_coordinates,7518AC1F62A28FB1,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_b328af97e3918e7b,491,Kedzie Ave & Argyle St,,,2022-05-09 15:10:07,2022-05-09 15:10:07,2022-05-09 17:53:26,2022-06-13 20:01:04,,,,station,20,20,1,491,Kedzie Ave & Argyle St,coarse_trip_coordinates_not_used | missing_coordinates,AC58FAE6A1B9665D,start,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_27545cb4ec02b467,500,Monticello Ave & Belmont Ave,,,2022-05-09 15:13:57,2022-05-09 17:07:15,2022-05-09 15:13:57,2022-06-13 17:41:41,,,,station,123,123,1,500,Monticello Ave & Belmont Ave,coarse_trip_coordinates_not_used | missing_coordinates,90A9C2B767C4131D,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_c3352b2f05b1c76c,492,Hamlin Ave & Montrose Ave,,,2022-05-09 15:15:04,2022-05-09 15:15:04,2022-05-13 17:26:24,2022-06-13 22:45:31,,,,station,89,89,1,492,Hamlin Ave & Montrose Ave,coarse_trip_coordinates_not_used | missing_coordinates,4F340378F1E9E988,start,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_bbd69fa771a6a8bf,567,Harvey Ave & North Ave,,,2022-05-09 15:25:36,2022-05-09 15:25:36,2022-05-10 15:46:13,2022-06-13 20:25:29,,,,station,16,16,1,567,Harvey Ave & North Ave,coarse_trip_coordinates_not_used | missing_coordinates,26CA3EEADE79B9A6,start,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_6d8c8c43c48271ff,494,Avers Ave & Irving Park Rd,,,2022-05-09 15:32:13,2022-05-09 15:54:29,2022-05-09 15:32:13,2022-06-13 17:51:04,,,,station,45,45,1,494,Avers Ave & Irving Park Rd,coarse_trip_coordinates_not_used | missing_coordinates,93A203601CF081A4,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_c00bf7d490409601,549,Laramie Ave & Fullerton Ave,,,2022-05-09 15:37:48,2022-05-09 19:45:54,2022-05-09 15:37:48,2022-06-19 18:21:20,,,,station,69,69,1,549,Laramie Ave & Fullerton Ave,coarse_trip_coordinates_not_used | missing_coordinates,9582E6FAE92221C3,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_fa12d4b011d3916e,611,Mackinaw Ave & 108th St,,,2022-05-09 15:42:58,2022-05-27 17:44:28,2022-05-09 15:42:58,2022-08-10 15:32:00,,,,station,16,16,1,611,Mackinaw Ave & 108th St,coarse_trip_coordinates_not_used | missing_coordinates,A5317E5CDF639D85,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_293a59f4e4c7bcf5,825,Kedzie Ave & 54th St - SW,,,2022-05-09 15:51:21,2022-05-09 15:51:21,2022-05-13 11:17:31,2022-09-05 15:10:56,,,,station,116,116,1,825,Kedzie Ave & 54th St - SW,coarse_trip_coordinates_not_used | missing_coordinates,E866144EAF95FE2A,start,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_4abe3a9c4fc0db8e,629,Michigan Ave & 96th St,,,2022-05-09 15:52:11,2022-05-09 17:11:41,2022-05-09 15:52:11,2022-08-27 02:56:30,,,,station,8,8,1,629,Michigan Ave & 96th St,coarse_trip_coordinates_not_used | fewer_than_10_endpoints | missing_coordinates,FE8D2C3E4423E8D4,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,fewer_than_10_endpoints,2026-09-15
divvy_20c1dafb3b46dac0,508,Pulaski Rd & Fullerton Ave,,,2022-05-09 16:04:12,2022-05-10 11:20:05,2022-05-09 16:04:12,2022-06-13 22:12:26,,,,station,153,153,1,508,Pulaski Rd & Fullerton Ave,coarse_trip_coordinates_not_used | missing_coordinates,6E449F736E323C1F,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_2b2db97879316724,517,Pulaski Rd & Armitage Ave,,,2022-05-09 16:09:34,2022-05-09 16:17:20,2022-05-09 16:09:34,2022-06-14 02:04:47,,,,station,98,98,1,517,Pulaski Rd & Armitage Ave,coarse_trip_coordinates_not_used | missing_coordinates,9E3B9B5F45F294D9,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_2c5b1ce89293da3e,776,Komensky Ave & 59th St,,,2022-05-09 16:12:39,2022-05-09 16:27:20,2022-05-09 16:12:39,2022-09-07 07:27:41,,,,station,71,71,1,776,Komensky Ave & 59th St,coarse_trip_coordinates_not_used | missing_coordinates,BEFA29E1308AFE37,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_b74dc54b721812b9,509,Mozart Elementary School,,,2022-05-09 16:29:57,2022-05-09 21:32:24,2022-05-09 16:29:57,2022-06-14 07:38:28,,,,station,176,176,1,509,Mozart Elementary School,coarse_trip_coordinates_not_used | missing_coordinates,1D2FE41321654860,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_99efd99bdb685fa7,668,Marquette Ave & 79th St,,,2022-05-09 16:33:01,2022-05-09 20:51:37,2022-05-09 16:33:01,2022-08-30 08:36:50,,,,station,71,71,1,668,Marquette Ave & 79th St,coarse_trip_coordinates_not_used | missing_coordinates,8D75B9ACD249004C,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
