station_key,station_id,station_name,station_lon,station_lat,station_first_trip_at,station_first_departure_at,station_first_arrival_at,station_last_trip_at,reported_online_at,reported_online_at_latest,in_chicago,station_type,endpoint_count,coarse_coordinate_endpoint_count,source_id_count,source_ids,name_variants,quality_flags,first_trip_id,first_trip_role,first_trip_archive,first_trip_member,coordinate_source,coordinate_observed_month,coordinate_source_archive,city_station_id,city_station_name,city_status,city_match_method,city_match_distance_meters,gbfs_station_id,gbfs_station_name,gbfs_status,gbfs_match_method,gbfs_match_distance_meters,gbfs_station_type,current_feed_match_status,opening_date_status,earlier_same_name_trip_at,service_date_review_reasons,feed_snapshot_date
divvy_a56b2510c8994586,19,Throop (Loomis) St & Taylor St,-87.660996,41.869417,2013-06-27 15:05:00,2013-06-27 15:06:00,2013-06-27 15:05:00,2019-12-31 21:29:48,2013-06-21 00:00:00,2013-06-28 00:00:00,True,station,87308,0,1,19,Loomis St & Taylor St | Loomis St & Taylor St (*) | Throop (Loomis) St & Taylor St,conflicting_reported_online_dates | first_archive_day | historical_coordinates_matched_by_id | historical_location_inferred | nearby_name_aliases_merged,4291,end,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,historical_lookup_id_only,,Divvy_Trips_2017_Q3Q4.zip,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,first_archive_day,2026-09-15
divvy_d38073c8048f0c4b,CHI00504,Halsted St & Wrightwood Ave,-87.649077,41.929143,2013-06-27 15:05:00,2013-06-27 15:15:00,2013-06-27 15:05:00,2026-08-31 23:17:29.048000,2013-10-10 12:40:00,2013-10-28 00:00:00,True,station,332392,0,3,349 | CHI00504 | TA1309000061,Halsted St & Wrightwood Ave,conflicting_reported_online_dates | first_archive_day | historical_location_inferred | multiple_source_ids,4289,end,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,a3ac2671-a135-11e9-9cda-0a87ae2ba916,Halsted St & Wrightwood Ave,In Service,name_and_short_name_within_150m,0.0,a3ac2671-a135-11e9-9cda-0a87ae2ba916,Halsted St & Wrightwood Ave,renting_and_returning,name_and_short_name_within_150m,0.0,classic,matched,unverified_first_trip_proxy,,first_archive_day,2026-09-15
divvy_433f72bf50d5b843,55,Halsted St & James M Rochford St,-87.646611,41.865861,2013-06-27 15:27:00,2013-06-27 16:42:00,2013-06-27 15:27:00,2015-06-30 22:00:00,2013-06-17 00:00:00,2013-06-28 00:00:00,True,station,15310,0,1,55,Halsted St & James M Rochford St,conflicting_reported_online_dates | first_archive_day | historical_location_inferred,4342,end,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,historical_station_lookup,,Divvy_Trips_2015-Q1Q2.zip,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,first_archive_day,2026-09-15
divvy_655e9edc84ce7419,CHI00238,Loomis St & Lexington St,-87.66136385500431,41.87222873224032,2013-06-27 15:54:00,2013-06-27 15:54:00,2013-06-28 11:53:00,2026-08-31 22:33:04.900000,2013-09-20 16:26:00,2013-09-21 00:00:00,True,station,332898,0,4,13332 | 320 | CHI00238 | chargingstx06,Loomis St & Lexington St | Loomis St & Lexington St*,conflicting_reported_online_dates | first_archive_day | historical_location_inferred | multiple_source_ids | nearby_name_aliases_merged,4378,start,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,a3aa9732-a135-11e9-9cda-0a87ae2ba916,Loomis St & Lexington St,In Service,name_and_short_name_within_150m,0.0,a3aa9732-a135-11e9-9cda-0a87ae2ba916,Loomis St & Lexington St,renting_and_returning,name_and_short_name_within_150m,0.0,classic,matched,unverified_first_trip_proxy,,first_archive_day,2026-09-15
divvy_3657b024be86aca6,CHI00314,Cannon Dr & Fullerton Ave,-87.6344287848,41.9267559875,2013-06-27 16:01:00,2013-06-27 16:14:00,2013-06-27 16:01:00,2026-08-31 22:52:50.667000,2013-06-22 21:09:00,2013-06-28 00:00:00,True,station,195497,0,3,13124 | 34 | CHI00314,Cannon Dr & Fullerton Ave,conflicting_reported_online_dates | first_archive_day | historical_location_inferred | multiple_source_ids,4162,end,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,a3a41004-a135-11e9-9cda-0a87ae2ba916,Cannon Dr & Fullerton Ave,In Service,name_and_short_name_within_150m,0.0,a3a41004-a135-11e9-9cda-0a87ae2ba916,Cannon Dr & Fullerton Ave,renting_and_returning,name_and_short_name_within_150m,0.0,classic,matched,unverified_first_trip_proxy,,first_archive_day,2026-09-15
divvy_0866820a3bb2ec24,311,Lincoln Ave & Eastwood Ave,-87.68651,41.96583,2013-06-27 16:15:00,2013-06-28 00:23:00,2013-06-27 16:15:00,2014-06-30 18:49:00,2013-09-20 00:00:00,2013-09-20 00:00:00,True,station,4698,0,1,311,Lincoln Ave & Eastwood Ave,first_archive_day | historical_location_inferred,4345,end,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,historical_station_lookup,,Divvy_Stations_Trips_2014_Q1Q2.zip,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,first_archive_day,2026-09-15
divvy_067fa29bf7e9ecc2,CHI00621,Wabash Ave & Cermak Rd,-87.626488,41.852619,2013-06-27 16:34:00,2013-06-27 16:34:00,2013-06-27 16:36:00,2026-08-31 20:58:41.043000,2013-06-18 00:00:00,2013-06-28 00:00:00,True,station,84042,0,3,42 | CHI00621 | TA1305000001,Wabash Ave & Cermak Rd,conflicting_reported_online_dates | first_archive_day | historical_location_inferred | multiple_source_ids,4389,start,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,a3a43a25-a135-11e9-9cda-0a87ae2ba916,Wabash Ave & Cermak Rd,In Service,name_and_short_name_within_150m,0.0,a3a43a25-a135-11e9-9cda-0a87ae2ba916,Wabash Ave & Cermak Rd,renting_and_returning,name_and_short_name_within_150m,0.0,classic,matched,unverified_first_trip_proxy,,first_archive_day,2026-09-15
divvy_20f0b12ede6f7e80,CHI02050,Franklin St & Jackson Blvd,-87.6353211408,41.8777079559,2013-06-27 18:21:00,2013-06-27 18:21:00,2013-06-27 18:37:00,2026-08-31 22:41:26.319000,2013-06-15 00:00:00,2013-06-28 00:00:00,True,station,475362,0,3,36 | CHI02050 | TA1305000025,Franklin St & Jackson Blvd,conflicting_reported_online_dates | first_archive_day | historical_location_inferred | multiple_source_ids,4415,start,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,a3a41af5-a135-11e9-9cda-0a87ae2ba916,Franklin St & Jackson Blvd,In Service,name_and_short_name_within_150m,0.0,a3a41af5-a135-11e9-9cda-0a87ae2ba916,Franklin St & Jackson Blvd,renting_and_returning,name_and_short_name_within_150m,0.0,classic,matched,unverified_first_trip_proxy,,first_archive_day,2026-09-15
divvy_6cc9f16417d36aae,CHI00253,Daley Center Plaza,-87.629634,41.884241,2013-06-27 18:32:00,2013-06-27 18:32:00,2013-06-27 18:37:00,2026-08-31 22:51:29.055000,2013-06-13 00:00:00,2013-06-28 00:00:00,True,station,578537,0,5,(ARCHIVE)CHI02079 | 81 | CHI00253 | CHI02079 | TA1306000010,Daley Center Plaza,conflicting_reported_online_dates | first_archive_day | historical_location_inferred | multiple_source_ids,4427,start,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,a3a4ea00-a135-11e9-9cda-0a87ae2ba916,Daley Center Plaza,In Service,name_and_short_name_within_150m,0.0,a3a4ea00-a135-11e9-9cda-0a87ae2ba916,Daley Center Plaza,renting_and_returning,name_and_short_name_within_150m,0.0,classic,matched,unverified_first_trip_proxy,,first_archive_day,2026-09-15
divvy_d5d3f97a2752403e,CHI00438,Dearborn St & Adams St 1,-87.6297910363,41.8793563587,2013-06-27 18:45:00,2013-06-27 18:45:00,2013-06-27 18:54:00,2026-08-31 21:52:53.330000,2013-06-16 00:00:00,2013-06-28 00:00:00,True,station,313217,0,4,37 | CHI00438 | CHI02175 | TA1305000005,Dearborn St & Adams St | Dearborn St & Adams St 1,conflicting_reported_online_dates | first_archive_day | historical_location_inferred | multiple_source_ids | nearby_name_aliases_merged | possible_rename | scattered_gps_rejected,4490,start,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,a3a4203a-a135-11e9-9cda-0a87ae2ba916,Dearborn St & Adams St 1,In Service,name_and_short_name_within_150m,0.0,a3a4203a-a135-11e9-9cda-0a87ae2ba916,Dearborn St & Adams St 1,renting_and_returning,name_and_short_name_within_150m,0.0,classic,matched,unverified_first_trip_proxy,,possible_rename | first_archive_day,2026-09-15
divvy_a74f078c3eff76c0,CHI00251,State St & Randolph St,-87.62783423066139,41.88462107257936,2013-06-27 18:57:00,2013-06-27 18:57:00,2013-06-27 18:59:00,2026-08-31 22:33:34.973000,2013-06-16 00:00:00,2013-06-28 00:00:00,True,station,430470,0,3,44 | CHI00251 | TA1305000029,State St & Randolph St,conflicting_reported_online_dates | first_archive_day | historical_location_inferred | multiple_source_ids,4516,start,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,a3a44476-a135-11e9-9cda-0a87ae2ba916,State St & Randolph St,In Service,name_and_short_name_within_150m,0.0,a3a44476-a135-11e9-9cda-0a87ae2ba916,State St & Randolph St,renting_and_returning,name_and_short_name_within_150m,0.0,classic,matched,unverified_first_trip_proxy,,first_archive_day,2026-09-15
divvy_397b577c20a7a51d,CHI00374,DuSable Lake Shore Dr & Monroe St,-87.616743,41.880958,2013-06-27 19:03:00,2013-06-27 19:29:00,2013-06-27 19:03:00,2026-08-31 23:07:43.420000,2013-06-24 00:00:00,2013-06-28 00:00:00,True,station,1095146,0,3,13300 | 76 | CHI00374,DuSable Lake Shore Dr & Monroe St | Lake Shore Dr & Monroe St,conflicting_reported_online_dates | first_archive_day | historical_location_inferred | multiple_source_ids | nearby_name_aliases_merged,4490,end,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,a3a4d588-a135-11e9-9cda-0a87ae2ba916,DuSable Lake Shore Dr & Monroe St,In Service,name_and_short_name_within_150m,0.0,a3a4d588-a135-11e9-9cda-0a87ae2ba916,DuSable Lake Shore Dr & Monroe St,renting_and_returning,name_and_short_name_within_150m,0.0,classic,matched,unverified_first_trip_proxy,,first_archive_day,2026-09-15
divvy_d981e52743e64fd6,CHI00521,Canal St & Jackson Blvd,-87.639968,41.878125,2013-06-27 19:06:00,2013-06-28 06:31:00,2013-06-27 19:06:00,2026-08-31 23:29:18.971000,2013-06-15 00:00:00,2013-06-28 00:00:00,True,station,345071,0,3,13138 | 75 | CHI00521,Canal St & Jackson Blvd,conflicting_reported_online_dates | first_archive_day | historical_location_inferred | multiple_source_ids | nearby_name_aliases_merged | possible_rename,4513,end,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,a3a4d069-a135-11e9-9cda-0a87ae2ba916,Canal St & Jackson Blvd,Not In Service,name_and_short_name_within_150m,0.0,a3a4d069-a135-11e9-9cda-0a87ae2ba916,Canal St & Jackson Blvd,renting_and_returning,name_and_short_name_within_150m,0.0,classic,matched,unverified_first_trip_proxy,,possible_rename | first_archive_day,2026-09-15
divvy_755360fe02c046bc,CHI00365,Clarendon Ave & Leland Ave,-87.650001,41.967968,2013-06-27 19:10:00,2013-06-28 08:37:00,2013-06-27 19:10:00,2026-08-31 23:36:43.575000,2013-08-26 00:00:00,2013-08-26 11:52:52,True,station,141360,0,3,251 | CHI00365 | TA1307000119,Clarendon Ave & Leland Ave,first_archive_day | historical_location_inferred | multiple_source_ids,4518,end,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,a3a9309d-a135-11e9-9cda-0a87ae2ba916,Clarendon Ave & Leland Ave,In Service,name_and_short_name_within_150m,0.0,a3a9309d-a135-11e9-9cda-0a87ae2ba916,Clarendon Ave & Leland Ave,renting_and_returning,name_and_short_name_within_150m,0.0,classic,matched,unverified_first_trip_proxy,,first_archive_day,2026-09-15
divvy_5f5184139d24f9dc,94,Lincoln Ave & Armitage Ave,-87.638116,41.918273,2013-06-27 19:20:00,2013-06-27 19:20:00,2013-06-27 19:44:00,2013-12-30 20:56:00,2013-06-28 00:00:00,2013-06-28 00:00:00,True,station,12447,0,1,94,Lincoln Ave & Armitage Ave,first_archive_day | historical_location_inferred,4564,start,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,historical_station_lookup,,Divvy_Stations_Trips_2013.zip,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,first_archive_day,2026-09-15
divvy_bfe493902e2e8fc6,CHI00287,Clark St & Wrightwood Ave,-87.643118,41.929546,2013-06-27 19:23:00,2013-06-27 19:23:00,2013-06-27 19:57:00,2026-08-31 22:36:29.719000,2013-10-01 11:35:00,2013-10-24 00:00:00,True,station,457792,0,3,340 | CHI00287 | TA1305000014,Clark St & Wrightwood Ave,conflicting_reported_online_dates | first_archive_day | historical_location_inferred | multiple_source_ids,4572,start,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,a3aafccb-a135-11e9-9cda-0a87ae2ba916,Clark St & Wrightwood Ave,In Service,name_and_short_name_within_150m,0.0,a3aafccb-a135-11e9-9cda-0a87ae2ba916,Clark St & Wrightwood Ave,renting_and_returning,name_and_short_name_within_150m,0.0,classic,matched,unverified_first_trip_proxy,,first_archive_day,2026-09-15
divvy_8813304f91f53ada,CHI00275,Ogden Ave & Chicago Ave,-87.6540612729,41.896362458,2013-06-27 19:34:00,2013-06-27 20:21:00,2013-06-27 19:34:00,2026-08-31 23:37:26.468000,2013-06-17 00:00:00,2013-06-28 00:00:00,True,station,253829,0,3,54 | CHI00275 | TA1305000020,Ogden Ave & Chicago Ave,conflicting_reported_online_dates | first_archive_day | historical_location_inferred | multiple_source_ids,4255,end,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,a3a478c9-a135-11e9-9cda-0a87ae2ba916,Ogden Ave & Chicago Ave,In Service,name_and_short_name_within_150m,0.0,a3a478c9-a135-11e9-9cda-0a87ae2ba916,Ogden Ave & Chicago Ave,renting_and_returning,name_and_short_name_within_150m,0.0,classic,matched,unverified_first_trip_proxy,,first_archive_day,2026-09-15
divvy_0b3ce68bfeb47274,CHI00225,Sheffield Ave & Fullerton Ave,-87.6536574,41.9256163,2013-06-27 19:35:00,2013-06-27 23:05:00,2013-06-27 19:35:00,2026-08-31 22:54:38.415000,2013-06-20 00:00:00,2013-06-28 00:00:00,True,station,446548,0,4,13060 | 67 | CHI00225 | TA1306000016,Sheffield Ave & Fullerton Ave | Sheffield Ave & Fullerton Ave*,conflicting_reported_online_dates | first_archive_day | historical_location_inferred | multiple_source_ids | nearby_name_aliases_merged,4476,end,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,a3a4ac3f-a135-11e9-9cda-0a87ae2ba916,Sheffield Ave & Fullerton Ave,In Service,name_and_short_name_within_150m,0.0,a3a4ac3f-a135-11e9-9cda-0a87ae2ba916,Sheffield Ave & Fullerton Ave,renting_and_returning,name_and_short_name_within_150m,0.0,classic,matched,unverified_first_trip_proxy,,first_archive_day,2026-09-15
