station_key,station_id,station_name,station_lon,station_lat,station_first_trip_at,station_first_departure_at,station_first_arrival_at,station_last_trip_at,reported_online_at,reported_online_at_latest,in_chicago,station_type,endpoint_count,source_id_count,source_ids,name_variants,quality_flags,first_trip_id,first_trip_role,first_trip_archive,first_trip_member,coordinate_source,coordinate_observed_month,coordinate_source_archive
divvy_41892d32b9d38f2f,CHI00265,Racine Ave & Congress Pkwy,-87.65703,41.87464,2013-06-27 14:44:00,2013-06-27 14:44:00,2013-06-27 14:45:00,2026-08-31 22:12:11.118000,2013-06-21 00:00:00,2013-06-28 00:00:00,True,station,145973,3,32 | CHI00265 | TA1306000025,Racine Ave & Congress Pkwy,conflicting_reported_online_dates | first_archive_day | historical_location_inferred | multiple_source_ids,4275,start,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_900a7d174e9738dd,CHI01542,Clinton St & Tilden St,-87.640795,41.875885,2013-06-27 14:56:00,2013-06-27 14:56:00,2013-06-27 14:57:00,2026-08-31 23:54:49.717000,2013-06-24 00:00:00,2013-06-28 00:00:00,True,station,149052,3,13037 | 68 | CHI01542,Clinton St & Tilden St,conflicting_reported_online_dates | first_archive_day | historical_location_inferred | multiple_source_ids,4288,start,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_a56b2510c8994586,19,Throop (Loomis) St & Taylor St,-87.660996,41.869417,2013-06-27 15:05:00,2013-06-27 15:06:00,2013-06-27 15:05:00,2019-12-31 21:29:48,2013-06-21 00:00:00,2013-06-28 00:00:00,True,station,87308,1,19,Loomis St & Taylor St | Loomis St & Taylor St (*) | Throop (Loomis) St & Taylor St,conflicting_reported_online_dates | first_archive_day | historical_coordinates_matched_by_id | historical_location_inferred | nearby_name_aliases_merged,4291,end,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,historical_lookup_id_only,,Divvy_Trips_2017_Q3Q4.zip
divvy_d38073c8048f0c4b,CHI00504,Halsted St & Wrightwood Ave,-87.649077,41.929143,2013-06-27 15:05:00,2013-06-27 15:15:00,2013-06-27 15:05:00,2026-08-31 23:17:29.048000,2013-10-10 12:40:00,2013-10-28 00:00:00,True,station,332392,3,349 | CHI00504 | TA1309000061,Halsted St & Wrightwood Ave,conflicting_reported_online_dates | first_archive_day | historical_location_inferred | multiple_source_ids,4289,end,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_433f72bf50d5b843,55,Halsted St & James M Rochford St,-87.646611,41.865861,2013-06-27 15:27:00,2013-06-27 16:42:00,2013-06-27 15:27:00,2015-06-30 22:00:00,2013-06-17 00:00:00,2013-06-28 00:00:00,True,station,15310,1,55,Halsted St & James M Rochford St,conflicting_reported_online_dates | first_archive_day | historical_location_inferred,4342,end,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,historical_station_lookup,,Divvy_Trips_2015-Q1Q2.zip
divvy_655e9edc84ce7419,CHI00238,Loomis St & Lexington St,-87.66136385500431,41.87222873224032,2013-06-27 15:54:00,2013-06-27 15:54:00,2013-06-28 11:53:00,2026-08-31 22:33:04.900000,2013-09-20 16:26:00,2013-09-21 00:00:00,True,station,332898,4,13332 | 320 | CHI00238 | chargingstx06,Loomis St & Lexington St | Loomis St & Lexington St*,conflicting_reported_online_dates | first_archive_day | historical_location_inferred | multiple_source_ids | nearby_name_aliases_merged,4378,start,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_3657b024be86aca6,CHI00314,Cannon Dr & Fullerton Ave,-87.6344287848,41.9267559875,2013-06-27 16:01:00,2013-06-27 16:14:00,2013-06-27 16:01:00,2026-08-31 22:52:50.667000,2013-06-22 21:09:00,2013-06-28 00:00:00,True,station,195497,3,13124 | 34 | CHI00314,Cannon Dr & Fullerton Ave,conflicting_reported_online_dates | first_archive_day | historical_location_inferred | multiple_source_ids,4162,end,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_0866820a3bb2ec24,311,Lincoln Ave & Eastwood Ave,-87.68651,41.96583,2013-06-27 16:15:00,2013-06-28 00:23:00,2013-06-27 16:15:00,2014-06-30 18:49:00,2013-09-20 00:00:00,2013-09-20 00:00:00,True,station,4698,1,311,Lincoln Ave & Eastwood Ave,first_archive_day | historical_location_inferred,4345,end,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,historical_station_lookup,,Divvy_Stations_Trips_2014_Q1Q2.zip
divvy_067fa29bf7e9ecc2,CHI00621,Wabash Ave & Cermak Rd,-87.626488,41.852619,2013-06-27 16:34:00,2013-06-27 16:34:00,2013-06-27 16:36:00,2026-08-31 20:58:41.043000,2013-06-18 00:00:00,2013-06-28 00:00:00,True,station,84042,3,42 | CHI00621 | TA1305000001,Wabash Ave & Cermak Rd,conflicting_reported_online_dates | first_archive_day | historical_location_inferred | multiple_source_ids,4389,start,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_20f0b12ede6f7e80,CHI02050,Franklin St & Jackson Blvd,-87.6353211408,41.8777079559,2013-06-27 18:21:00,2013-06-27 18:21:00,2013-06-27 18:37:00,2026-08-31 22:41:26.319000,2013-06-15 00:00:00,2013-06-28 00:00:00,True,station,475362,3,36 | CHI02050 | TA1305000025,Franklin St & Jackson Blvd,conflicting_reported_online_dates | first_archive_day | historical_location_inferred | multiple_source_ids,4415,start,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_6cc9f16417d36aae,CHI00253,Daley Center Plaza,-87.629634,41.884241,2013-06-27 18:32:00,2013-06-27 18:32:00,2013-06-27 18:37:00,2026-08-31 22:51:29.055000,2013-06-13 00:00:00,2013-06-28 00:00:00,True,station,578537,5,(ARCHIVE)CHI02079 | 81 | CHI00253 | CHI02079 | TA1306000010,Daley Center Plaza,conflicting_reported_online_dates | first_archive_day | historical_location_inferred | multiple_source_ids,4427,start,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_d5d3f97a2752403e,CHI00438,Dearborn St & Adams St 1,-87.6297910363,41.8793563587,2013-06-27 18:45:00,2013-06-27 18:45:00,2013-06-27 18:54:00,2026-08-31 21:52:53.330000,2013-06-16 00:00:00,2013-06-28 00:00:00,True,station,313217,4,37 | CHI00438 | CHI02175 | TA1305000005,Dearborn St & Adams St | Dearborn St & Adams St 1,conflicting_reported_online_dates | first_archive_day | historical_location_inferred | multiple_source_ids | nearby_name_aliases_merged | possible_rename | scattered_gps_rejected,4490,start,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_a74f078c3eff76c0,CHI00251,State St & Randolph St,-87.62783423066139,41.88462107257936,2013-06-27 18:57:00,2013-06-27 18:57:00,2013-06-27 18:59:00,2026-08-31 22:33:34.973000,2013-06-16 00:00:00,2013-06-28 00:00:00,True,station,430470,3,44 | CHI00251 | TA1305000029,State St & Randolph St,conflicting_reported_online_dates | first_archive_day | historical_location_inferred | multiple_source_ids,4516,start,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_397b577c20a7a51d,CHI00374,DuSable Lake Shore Dr & Monroe St,-87.616743,41.880958,2013-06-27 19:03:00,2013-06-27 19:29:00,2013-06-27 19:03:00,2026-08-31 23:07:43.420000,2013-06-24 00:00:00,2013-06-28 00:00:00,True,station,1095146,3,13300 | 76 | CHI00374,DuSable Lake Shore Dr & Monroe St | Lake Shore Dr & Monroe St,conflicting_reported_online_dates | first_archive_day | historical_location_inferred | multiple_source_ids | nearby_name_aliases_merged,4490,end,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_d981e52743e64fd6,CHI00521,Canal St & Jackson Blvd,-87.639968,41.878125,2013-06-27 19:06:00,2013-06-28 06:31:00,2013-06-27 19:06:00,2026-08-31 23:29:18.971000,2013-06-15 00:00:00,2013-06-28 00:00:00,True,station,345071,3,13138 | 75 | CHI00521,Canal St & Jackson Blvd,conflicting_reported_online_dates | first_archive_day | historical_location_inferred | multiple_source_ids | nearby_name_aliases_merged | possible_rename,4513,end,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_755360fe02c046bc,CHI00365,Clarendon Ave & Leland Ave,-87.650001,41.967968,2013-06-27 19:10:00,2013-06-28 08:37:00,2013-06-27 19:10:00,2026-08-31 23:36:43.575000,2013-08-26 00:00:00,2013-08-26 11:52:52,True,station,141360,3,251 | CHI00365 | TA1307000119,Clarendon Ave & Leland Ave,first_archive_day | historical_location_inferred | multiple_source_ids,4518,end,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_5f5184139d24f9dc,94,Lincoln Ave & Armitage Ave,-87.638116,41.918273,2013-06-27 19:20:00,2013-06-27 19:20:00,2013-06-27 19:44:00,2013-12-30 20:56:00,2013-06-28 00:00:00,2013-06-28 00:00:00,True,station,12447,1,94,Lincoln Ave & Armitage Ave,first_archive_day | historical_location_inferred,4564,start,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,historical_station_lookup,,Divvy_Stations_Trips_2013.zip
divvy_bfe493902e2e8fc6,CHI00287,Clark St & Wrightwood Ave,-87.643118,41.929546,2013-06-27 19:23:00,2013-06-27 19:23:00,2013-06-27 19:57:00,2026-08-31 22:36:29.719000,2013-10-01 11:35:00,2013-10-24 00:00:00,True,station,457792,3,340 | CHI00287 | TA1305000014,Clark St & Wrightwood Ave,conflicting_reported_online_dates | first_archive_day | historical_location_inferred | multiple_source_ids,4572,start,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_8813304f91f53ada,CHI00275,Ogden Ave & Chicago Ave,-87.6540612729,41.896362458,2013-06-27 19:34:00,2013-06-27 20:21:00,2013-06-27 19:34:00,2026-08-31 23:37:26.468000,2013-06-17 00:00:00,2013-06-28 00:00:00,True,station,253829,3,54 | CHI00275 | TA1305000020,Ogden Ave & Chicago Ave,conflicting_reported_online_dates | first_archive_day | historical_location_inferred | multiple_source_ids,4255,end,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_0b3ce68bfeb47274,CHI00225,Sheffield Ave & Fullerton Ave,-87.6536574,41.9256163,2013-06-27 19:35:00,2013-06-27 23:05:00,2013-06-27 19:35:00,2026-08-31 22:54:38.415000,2013-06-20 00:00:00,2013-06-28 00:00:00,True,station,446548,4,13060 | 67 | CHI00225 | TA1306000016,Sheffield Ave & Fullerton Ave | Sheffield Ave & Fullerton Ave*,conflicting_reported_online_dates | first_archive_day | historical_location_inferred | multiple_source_ids | nearby_name_aliases_merged,4476,end,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_e85c7bd199f42030,CHI00339,Southport Ave & Wrightwood Ave,-87.663913,41.928773,2013-06-27 19:38:00,2013-06-27 19:47:00,2013-06-27 19:38:00,2026-08-31 23:41:10.889000,2013-08-05 09:36:00,2013-08-06 00:00:00,True,station,227197,3,190 | CHI00339 | TA1307000113,Southport Ave & Wrightwood Ave | Southport Ave & Wrightwood Ave*,conflicting_reported_online_dates | first_archive_day | historical_location_inferred | multiple_source_ids | nearby_name_aliases_merged,4588,end,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_7db0a773b6b2c101,CHI00553,Michigan Ave & Lake St,-87.624398,41.886022,2013-06-27 19:42:00,2013-06-27 19:42:00,2013-06-27 20:39:00,2026-08-31 23:01:03.052000,2013-06-17 00:00:00,2013-06-28 00:00:00,True,station,585332,3,52 | CHI00553 | TA1305000011,Michigan Ave & Lake St,conflicting_reported_online_dates | first_archive_day | historical_location_inferred | multiple_source_ids,4598,start,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_38247ca93fab3f69,TA1305000030,Clark St & Randolph St,-87.63188991,41.884576228,2013-06-27 19:46:00,2013-06-27 19:46:00,2013-06-28 07:35:00,2024-01-24 10:01:47,2013-06-17 00:00:00,2013-06-28 00:00:00,True,station,312272,2,51 | TA1305000030,Clark St & Randolph St,conflicting_reported_online_dates | first_archive_day | historical_location_inferred | multiple_source_ids,4607,start,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2024-01,202401-divvy-tripdata.zip
divvy_f69dbb54f4f6512a,CHI00605,Fairbanks Ct & Grand Ave,-87.62058019638062,41.89184737210993,2013-06-27 19:52:00,2013-06-27 19:52:00,2013-06-27 20:50:00,2026-08-31 23:41:36.095000,2013-06-21 00:00:00,2013-06-28 00:00:00,True,station,497611,3,24 | CHI00605 | TA1305000003,Fairbanks Ct & Grand Ave,conflicting_reported_online_dates | first_archive_day | historical_location_inferred | multiple_source_ids,4619,start,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_71a866c0525c5ece,CHI00524,Wabash Ave & Roosevelt Rd,-87.625961,41.867227,2013-06-27 20:05:00,2013-06-27 21:54:00,2013-06-27 20:05:00,2026-08-31 23:37:51.944000,2013-06-18 00:00:00,2013-06-28 00:00:00,True,station,545162,3,59 | CHI00524 | TA1305000002,Wabash Ave & Roosevelt Rd,conflicting_reported_online_dates | first_archive_day | historical_location_inferred | multiple_source_ids,4598,end,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_d899e81ccf255543,CHI02023,Sheffield Ave & Kingsbury St,-87.653106,41.910522,2013-06-27 20:22:00,2013-06-27 20:22:00,2013-06-28 00:49:00,2026-08-31 21:25:17.963000,2013-06-21 00:00:00,2013-06-28 00:00:00,True,station,301581,3,13154 | 20 | CHI02023,Sheffield Ave & Kingsbury St | Sheffield Ave & Kingsbury St*,conflicting_reported_online_dates | first_archive_day | historical_location_inferred | multiple_source_ids | nearby_name_aliases_merged,4644,start,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_c2d5d64022d5faba,CHI01745,Franklin St & Chicago Ave,-87.63564,41.89679,2013-06-27 20:50:00,2013-06-27 20:50:00,2013-06-27 22:23:00,2026-08-31 22:34:12.233000,2013-06-22 00:00:00,2013-06-28 00:00:00,True,station,357771,3,13017 | 31 | CHI01745,Franklin St & Chicago Ave | Franklin St & Chicago Ave (Temp) | Franklin St & Chicago Ave*,conflicting_reported_online_dates | first_archive_day | historical_location_inferred | multiple_source_ids | nearby_name_aliases_merged,4698,start,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_e12476d9565963de,CHI00260,Wells St & Walton St,-87.63443007,41.89993001,2013-06-27 20:50:00,2013-06-28 09:00:00,2013-06-27 20:50:00,2026-08-31 23:21:00.216000,2013-06-14 00:00:00,2013-06-28 00:00:00,True,station,232082,3,46 | CHI00260 | TA1306000011,Wells St & Walton St,conflicting_reported_online_dates | first_archive_day | historical_location_inferred | multiple_source_ids,4644,end,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_84c828028dbaf247,CHI02028,Kingsbury St & Erie St,-87.6417358,41.8939139,2013-06-27 20:57:00,2013-06-27 20:57:00,2013-06-28 08:33:00,2026-08-31 22:14:52.230000,2013-06-14 00:00:00,2013-06-28 00:00:00,True,station,474949,3,13265 | 74 | CHI02028,Kingsbury St & Erie St,conflicting_reported_online_dates | first_archive_day | historical_location_inferred | multiple_source_ids,4725,start,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_741fc8f6f8067f48,CHI00233,Clinton St & Madison St,-87.64115,41.88166,2013-06-27 21:15:00,2013-06-27 21:15:00,2013-06-28 06:24:00,2026-08-31 23:51:28.956000,2013-06-15 00:00:00,2013-06-28 00:00:00,True,station,825443,3,77 | CHI00233 | TA1305000032,Clinton St & Madison St,conflicting_reported_online_dates | first_archive_day | historical_location_inferred | multiple_source_ids,4764,start,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_9611fe0db7627494,CHI02057,Damen Ave & Pierce Ave,-87.6777585,41.9093581,2013-06-27 21:39:00,2013-06-27 21:39:00,2013-06-27 22:20:00,2026-08-31 23:01:29.735000,2013-06-24 00:00:00,2013-06-28 00:00:00,True,station,481818,4,69 | CHI00254 | CHI02057 | TA1305000041,Damen Ave & Pierce Ave,conflicting_reported_online_dates | first_archive_day | historical_location_inferred | multiple_source_ids | possible_rename,4793,start,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_1991489596f60c45,CHI00240,Dayton St & North Ave,-87.6494219288,41.9105780349,2013-06-27 21:41:00,2013-06-27 21:41:00,2013-06-27 21:43:00,2026-08-31 21:49:22.441000,2013-06-18 00:00:00,2013-06-28 00:00:00,True,station,284859,3,13058 | 60 | CHI00240,Dayton St & North Ave,conflicting_reported_online_dates | first_archive_day | historical_location_inferred | multiple_source_ids,4796,start,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_2b325a70a5fd923f,CHI00457,Noble St & Milwaukee Ave,-87.662607,41.9007,2013-06-27 21:51:00,2013-06-28 00:10:00,2013-06-27 21:51:00,2026-08-31 23:13:27.847000,2013-06-22 00:00:00,2013-06-28 00:00:00,True,station,199958,3,13290 | 29 | CHI00457,Noble St & Milwaukee Ave | Noble St & Milwaukee Ave (Temp),conflicting_reported_online_dates | first_archive_day | historical_location_inferred | multiple_source_ids,4793,end,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_67f976dc7995c066,16,Wood St & North Ave,-87.672516,41.910329,2013-06-27 22:39:00,2013-06-28 06:57:00,2013-06-27 22:39:00,2015-06-30 21:04:00,2013-08-12 00:00:00,2013-08-12 00:00:00,True,station,20039,1,16,Wood St & North Ave,first_archive_day | historical_location_inferred,4874,end,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,historical_station_lookup,,Divvy_Trips_2015-Q1Q2.zip
divvy_149b1e8769ae3b80,CHI00297,Larrabee St & North Ave,-87.6435,41.91021,2013-06-27 23:15:00,2013-06-28 09:05:00,2013-06-27 23:15:00,2026-08-31 21:45:56.190000,2013-06-22 00:00:00,2013-06-28 00:00:00,True,station,139865,3,27 | CHI00297 | TA1306000008,Larrabee St & North Ave,conflicting_reported_online_dates | first_archive_day | historical_location_inferred | multiple_source_ids,4378,end,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_53d4d0497ddd2f5a,CHI02012,Ashland Ave & Augusta Blvd,-87.66841,41.89962,2013-06-27 23:26:00,2013-06-28 07:10:00,2013-06-27 23:26:00,2026-08-31 23:28:22.165000,2013-06-22 00:00:00,2013-06-28 00:00:00,True,station,154307,3,13248 | 30 | CHI02012,Ashland Ave & Augusta Blvd,conflicting_reported_online_dates | first_archive_day | historical_location_inferred | multiple_source_ids,4954,end,Divvy_Stations_Trips_2013.zip,Divvy_Stations_Trips_2013/Divvy_Trips_2013.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
