source,feed_station_id,short_name,station_name,station_lat,station_lon,in_chicago,status,feed_station_type,capacity,station_key,reference_station_type,station_first_trip_at,match_method,coverage_status
city,1838613156025764214,CHI01902,Drexel Ave & 60th St,41.785861,-87.604553,True,In Service,,15,divvy_1e8bf89923499380,station,2023-08-02 16:34:38,name_and_short_name_within_150m,matched
city,1850866657089146912,CHI01806,Blackstone Ave & 59th St,41.787877,-87.590461,True,In Service,,19,divvy_58f3c2bac7da3480,station,2023-09-14 17:42:14,name_and_short_name_within_150m,matched
city,1850867138125484782,CHI01996,Woodlawn Ave & 58th St,41.789381,-87.596479,True,In Service,,11,divvy_8ee4808cc1f79ebb,station,2023-09-15 12:30:32,name_and_short_name_within_150m,matched
city,1850868044363584392,CHI01913,University Ave & 59th St,41.787878,-87.598906,True,In Service,,15,divvy_bc061618830fc985,station,2023-08-29 13:50:43,name_and_short_name_within_150m,matched
city,1859027847673133268,CHI01777,Monticello Ave & Lawrence Ave,41.9682,-87.71953,True,In Service,,11,divvy_10ed9a0610d3afd8,station,2023-09-19 16:40:36,name_and_short_name_within_150m,matched
city,1859717449875884116,CHI01785,Kedzie Ave & 66th Pl,41.772584,-87.703007,True,In Service,,15,divvy_370edbe6d2d00e53,station,2023-09-23 17:18:03,name_and_short_name_within_150m,matched
city,1859717767703464460,CHI01795,Kedzie Ave & Redfield Dr,41.76523,-87.70316,True,In Service,,15,divvy_0bac96deb58afc4b,station,2023-09-23 17:19:31,name_and_short_name_within_150m,matched
city,1859718111300847802,CHI01793,Artesian Ave & Marquette Rd,41.77203,-87.684637,True,In Service,,15,divvy_77eeb8b660e28e76,station,2023-10-08 01:11:19,name_and_short_name_within_150m,matched
city,1861588043429399408,CHI01881,McCormick Blvd & Devon Ave,41.9972,-87.71105,True,In Service,,11,divvy_42876b8a8ec59c9c,station,2022-05-16 21:02:53,name_and_short_name_within_150m,matched
city,1861589903150238332,CHI01798,California Ave & 71st St,41.764748,-87.693121,True,In Service,,15,divvy_308053305f031085,station,2023-09-29 14:22:50,name_and_short_name_within_150m,matched
city,1861593053874186306,CHI01770,Artesian Ave & 71st St,41.764345,-87.684417,True,In Service,,15,divvy_5883e057c4cd8390,station,2023-10-06 17:25:05,name_and_short_name_within_150m,matched
city,1861594737501366386,CHI01796,Springfield Ave & 71st St,41.764484,-87.720028,True,In Service,,15,divvy_ad6cb67715bb7a17,station,2023-10-04 20:47:04,name_and_short_name_within_150m,matched
city,1861613253877461614,CHI01797,St. Louis Ave & 71st St,41.764354,-87.710121,True,In Service,,15,divvy_c14e2d033111fda6,station,2023-10-17 02:06:26,name_and_short_name_within_150m,matched
city,1861996658372408268,CHI01816,Kostner Ave & Wrightwood Ave,41.927957,-87.735952,True,In Service,,15,divvy_7e64c01e2dfed1b3,station,2021-08-03 14:24:54,name_and_short_name_within_150m,matched
city,1861997616150114834,CHI01858,Kenosha Ave & Wellington Ave,41.934457,-87.733795,True,Not In Service,,15,divvy_7b4642808cc1bb62,station,2023-09-28 17:14:54,name_and_short_name_within_150m,matched
city,1862806445904101456,CHI02025,Michigan Ave & 9th St,41.87094,-87.62439,True,In Service,,19,divvy_20e8a72f3d786cec,station,2026-05-13 18:07:03.333000,name_and_short_name_within_150m,matched
city,1863873159929715228,CHI01545,Damen Ave & 81st St,41.746534,-87.673055,True,In Service,,15,divvy_25b2a845ab228070,station,2023-11-09 15:23:03,name_and_short_name_within_150m,matched
city,1863873701095594368,CHI01781,Wood St & 84th St,41.741192,-87.668106,True,In Service,,15,divvy_ba7f3483fad7970c,station,2023-11-30 11:26:46,name_and_short_name_within_150m,matched
city,1863877673940343638,CHI01773,California Ave & Marquette Rd,41.771611,-87.693331,True,In Service,,15,divvy_bb72179c14838ef1,station,2021-10-28 09:14:00,name_and_short_name_within_150m,matched
city,1863878044896486356,CHI01889,Kilpatrick Ave & Grand Ave,41.912732,-87.743636,True,In Service,,15,divvy_e684c35992f58916,station,2021-11-01 17:46:58,name_and_short_name_within_150m,matched
city,1866476160171649058,CHI00624,Damen Ave & Coulter St,41.850434,-87.674989,True,In Service,,12,divvy_810c8ed406cb9d69,station,2013-07-24 13:46:00,name_and_short_name_within_150m,matched
city,1866822399451882164,CHI01868,Lincoln Ave & Peterson Ave,41.990267,-87.70857,True,In Service,,15,divvy_38ddaf2d9c759ef2,station,2021-11-05 14:57:36,name_and_short_name_within_150m,matched
city,1867227665093179888,CHI01945,Kenneth Ave & Lawrence Ave,41.967821,-87.73998,True,In Service,,15,divvy_baae0de7e52e8720,station,2023-10-13 19:45:28,name_and_short_name_within_150m,matched
city,1867616044298100822,CHI01826,Springfield Ave & North Ave,41.910158,-87.723831,True,In Service,,15,divvy_69df3047b39211d5,station,2023-10-14 17:28:46,name_and_short_name_within_150m,matched
city,1867616662773391950,CHI01825,Karlov Ave & Armitage Ave,41.91748,-87.728952,True,In Service,,15,divvy_6a57ce6e71a1d394,station,2023-10-17 23:15:06,name_and_short_name_within_150m,matched
city,1867617341378224632,CHI01800,Karlov Ave & Lawrence Ave,41.967947,-87.730409,True,In Service,,15,divvy_159b7de668a26372,station,2023-10-19 09:43:22,name_and_short_name_within_150m,matched
city,1869036027793202092,CHI01850,Lavergne Ave & Fullerton Ave,41.924034,-87.751191,True,In Service,,15,divvy_744a8de37084f7fa,station,2023-10-16 12:44:12,name_and_short_name_within_150m,matched
city,1869052846885132442,CHI01802,Kedzie Ave & 73rd St,41.760703,-87.702292,True,In Service,,15,divvy_794948cddec6ffa1,station,2023-10-20 18:01:59,name_and_short_name_within_150m,matched
city,1869054242749504212,CHI01857,Kilbourn Ave & Roscoe St,41.942722,-87.739557,True,In Service,,15,divvy_878793cdf4719b4e,station,2023-10-19 14:33:01,name_and_short_name_within_150m,matched
city,1869786699581020630,CHI01786,Paulina Ave & 87th St,41.735629,-87.66552,True,In Service,,15,divvy_fe6337367a6b082d,station,2023-10-26 19:10:15,name_and_short_name_within_150m,matched
city,1870193411073343610,CHI01955,California Ave & Granville Ave,41.9941803,-87.6995596,True,In Service,,15,divvy_59c713df5a1ccaac,station,2023-10-20 00:30:32,name_and_short_name_within_150m,matched
city,1870208802121658482,CHI00526,Rainbow Beach,41.7578709652,-87.5491767528,True,In Service,,15,divvy_682ac8e3fe617387,station,2015-04-26 20:07:00,name_and_short_name_within_150m,matched
city,1871990322214447924,CHI01897,Lamon Ave & Armitage Ave,41.91676,-87.749458,True,In Service,,15,divvy_9731db89cf243d5b,station,2021-08-05 17:58:13,name_and_short_name_within_150m,matched
city,1871991855517771832,CHI01803,Western Ave & 79th St,41.750843,-87.682701,True,In Service,,15,divvy_29e4cb59679d4864,station,2022-05-11 16:54:10,name_and_short_name_within_150m,matched
city,1871992684446460008,CHI01856,Kilbourn Ave & Belden Ave,41.922369,-87.739024,True,In Service,,15,divvy_2164a585730ad0df,station,2023-11-30 15:30:21,name_and_short_name_within_150m,matched
city,1871992980799203880,CHI01817,Mozart St & 79th St,41.749702,-87.693917,True,In Service,,15,divvy_264771656761b251,station,2023-11-10 18:07:41,name_and_short_name_within_150m,matched
city,1871993715238611622,CHI01846,Parkside Ave & Armitage Ave,41.916907,-87.767173,True,In Service,,15,divvy_658b6bda14fda78b,station,2021-07-28 19:30:00,name_and_short_name_within_150m,matched
city,1872721263815561908,CHI01761,Damen Ave & 87th St,41.736044,-87.672861,True,Not In Service,,15,divvy_0f3a188e25c110d7,station,2023-11-14 09:02:06,name_and_short_name_within_150m,matched
city,1872721624592814362,CHI00813,Lockwood Ave & Wrightwood Ave,41.927766,-87.758544,True,In Service,,15,divvy_7da4203923d152d8,station,2021-08-04 14:22:28,name_and_short_name_within_150m,matched
city,1872721938125427506,CHI01544,Kedzie Ave & 83rd St,41.742523,-87.702279,True,In Service,,15,divvy_97bdda73ace6d4a2,station,2023-11-08 13:24:57,name_and_short_name_within_150m,matched
city,1872722290312745226,CHI01753,Pulaski Rd & 84th St,41.740407,-87.721907,True,In Service,,15,divvy_ab93d82db64c04a8,station,2023-11-10 16:16:14,name_and_short_name_within_150m,matched
city,1872723419889143870,CHI01752,Columbus Ave & 83rd Pl,41.741346,-87.713696,True,In Service,,15,divvy_05a0a1489979b71f,station,2024-01-02 18:39:02,name_and_short_name_within_150m,matched
city,1879436840905128284,CHI01546,Francisco Ave & 85th St,41.738902,-87.695518,True,In Service,,15,divvy_4da833db7b24c18b,station,2024-02-03 16:24:17,name_and_short_name_within_150m,matched
city,1879437308430949172,CHI01757,Springfield Ave & 80th St,41.74763,-87.71945,True,In Service,,8,divvy_9a8e79a41f4fb086,station,2023-12-21 20:16:58,name_and_short_name_within_150m,matched
city,1879438378503419960,CHI01865,Richmond St & Lincoln Ave,41.9881174,-87.7031754,True,In Service,,7,divvy_ee2dfeb4caf1ebb0,station,2021-11-06 16:53:33,name_and_short_name_within_150m,matched
city,1879439147302566804,CHI01805,Columbus Ave & 79th St,41.749119,-87.704263,True,In Service,,11,divvy_2e7987783d5ba225,station,2023-11-17 14:04:23,name_and_short_name_within_150m,matched
city,1879441011318372516,CHI01754,Scottsdale Park,41.741966,-87.736179,True,Not In Service,,11,divvy_a3b9d6e3ed68ef8e,station,2023-12-03 18:01:09,name_and_short_name_within_150m,matched
city,1879442377117973296,CHI01778,Dan Ryan Woods & 83rd St,41.742805,-87.680177,True,Not In Service,,10,divvy_adda50b464d06beb,station,2024-01-07 09:35:03,name_and_short_name_within_150m,matched
city,1882466626513795782,CHI00959,Keeler Ave & Carmen Ave,41.974323,-87.7331,True,Not In Service,,15,divvy_58368ccc8bb22ea3,station,2023-12-29 15:09:47,name_and_short_name_within_150m,matched
city,1884621142190397936,CHI01911,Central Ave & Roscoe St,41.942275,-87.76695,True,In Service,,15,divvy_36237aff0c9d54b1,station,2021-08-06 20:20:57,name_and_short_name_within_150m,matched
city,1885794833713023406,CHI01765,Kostner Ave & Belmont Ave,41.939191,-87.737112,True,In Service,,15,divvy_e31a2062e514480c,station,2023-12-12 15:42:43,name_and_short_name_within_150m,matched
city,1887668523852444498,CHI01801,Cicero Ave & Roscoe Ave,41.942427,-87.747315,True,In Service,,11,divvy_e8fa308975f9ee56,station,2023-12-08 22:09:54,name_and_short_name_within_150m,matched
city,1890602768178733256,CHI01764,Leclaire Ave & Belmont Ave,41.939041,-87.754197,True,In Service,,15,divvy_ca56443a19622eb1,station,2024-01-15 14:37:03,name_and_short_name_within_150m,matched
city,1890603435601779460,CHI01783,Meade Ave & Belmont Ave,41.938251,-87.778601,True,In Service,,15,divvy_507c687b1eb2c15e,station,2026-06-03 18:13:35.626000,short_name_within_35m,matched
city,1890604055552786620,CHI01759,Central Ave & Wellington Ave,41.9349097,-87.7667718,True,In Service,,15,divvy_727b7e17d2d5f60e,station,2024-01-01 03:58:14,name_and_short_name_within_150m,matched
city,1890604506489868740,CHI01762,Mango Ave & Diversey Ave,41.9309625,-87.7698856,True,In Service,,15,divvy_48a89a36c860553e,station,2024-01-30 13:19:49,name_and_short_name_within_150m,matched
city,1890605196211329420,CHI01763,Cicero Ave & Wrightwood Ave,41.9279057,-87.7467295,True,In Service,,15,divvy_7b4120886bdfebf0,station,2022-05-09 19:56:07,name_and_short_name_within_150m,matched
city,1926946441362045298,CHI01789,Laramie Ave & Addison St,41.9456842,-87.7569344,True,In Service,,15,divvy_acefcb77a0349cb7,station,2024-04-15 18:59:43,name_and_short_name_within_150m,matched
city,1926982189560422428,CHI01539,St Louis Ave & Foster Ave,41.9759837,-87.7159844,True,In Service,,15,divvy_a19a556335ed5743,station,2024-03-21 15:40:51,name_and_short_name_within_150m,matched
city,1927347094828755902,CHI01828,Lexington St & California Ave,41.8719938,-87.6958108,True,In Service,,15,divvy_594b18d1d273584a,station,2024-03-21 19:05:05,name_and_short_name_within_150m,matched
city,1927677528601722888,CHI01886,Long Ave & North Ave,41.9092147,-87.7609189,True,In Service,,15,divvy_e3f42e6bd265424d,station,2021-09-16 20:05:56,name_and_short_name_within_150m,matched
city,1927695368784189454,CHI01827,Kildare Ave & North Ave,41.9095392,-87.7338518,True,In Service,,11,divvy_60423e5a56d8f630,station,2024-03-27 07:59:53,name_and_short_name_within_150m,matched
city,1927730149429352986,CHI00824,Kildare Ave & Division St,41.902393,-87.733598,True,In Service,,15,divvy_337eabdebfe38f14,station,2021-09-16 14:31:31,name_and_short_name_within_150m,matched
city,1928767416660546464,CHI00803,Leamington Ave & Hirsch St,41.9058405,-87.7548602,True,In Service,,15,divvy_79435e1ef01e1389,station,2021-10-15 18:13:17,name_and_short_name_within_150m,matched
city,1928792940289520096,CHI00847,Lavergne Ave & Division St,41.9021077,-87.7508698,True,In Service,,15,divvy_8e4b58af4df3ae39,station,2021-09-19 01:43:46,name_and_short_name_within_150m,matched
city,1928795714838393816,CHI01887,Kildare Ave & Chicago Ave,41.8954357,-87.7334818,True,In Service,,15,divvy_8cde84db75e60c69,station,2021-09-26 13:34:31,name_and_short_name_within_150m,matched
city,1929119555906179916,CHI01804,Marmora Ave & Irving Park Rd,41.9531072,-87.7747326,True,In Service,,15,divvy_17caf0ce515363f3,station,2024-04-07 01:38:32,name_and_short_name_within_150m,matched
city,1929121088624564460,CHI01771,Laramie Ave & Irving Park Rd,41.9533354,-87.7583844,True,In Service,,15,divvy_319c59a7fbfc035f,station,2024-03-29 23:40:31,name_and_short_name_within_150m,matched
city,1929121521556988340,CHI01799,Grace St & Central Ave,41.9495327,-87.7672648,True,In Service,,15,divvy_837d844316cb783b,station,2024-04-18 17:52:51,name_and_short_name_within_150m,matched
city,1929121887488481484,CHI01791,Major Ave & Addison St,41.94572,-87.76913,True,In Service,,11,divvy_46e108a496f751fb,station,2024-05-01 18:22:53,name_and_short_name_within_150m,matched
city,1929516918167933834,CHI01834,California Ave & Touhy Ave,42.0120368,-87.7004371,True,In Service,,11,divvy_054bcfe62a6805dd,station,2024-03-29 17:22:55,name_and_short_name_within_150m,matched
city,1929537544978749446,CHI01780,Fairfield Ave & Pratt Blvd,42.0044482,-87.6985973,True,In Service,,15,divvy_4935fa1b5d1efcc0,station,2024-03-28 10:40:32,name_and_short_name_within_150m,matched
city,1929538112769137066,CHI01892,Bernard St & Peterson Ave,41.9904393,-87.715236,True,In Service,,15,divvy_d248b97574bd5488,station,2024-03-29 13:37:12,name_and_short_name_within_150m,matched
city,1929883678185797908,CHI01758,Lockwood Ave & Grand Ave,41.9175941,-87.7584143,True,In Service,,15,divvy_e12077727f28879d,station,2024-04-14 23:24:52,name_and_short_name_within_150m,matched
city,1929905600854819414,CHI02024,Lowell Ave & Armitage Ave,41.9170767,-87.7353543,True,In Service,,15,divvy_f574bc56ccb01565,station,2024-03-28 19:02:16,name_and_short_name_within_150m,matched
city,1929934715947649384,CHI01808,Central Park Ave & Washington Blvd,41.8827476,-87.7153994,True,In Service,,15,divvy_d8360c748ce2567d,station,2024-04-12 00:38:11,name_and_short_name_within_150m,matched
city,1929967657204564894,CHI01905,Kedvale Ave & Peterson Ave,41.9900762,-87.7317073,True,In Service,,15,divvy_b3167340cffdb8c2,station,2024-04-30 13:55:51,name_and_short_name_within_150m,matched
city,1929968520492991056,CHI01863,Central Park Ave & Ardmore Ave,41.9866081,-87.7187674,True,In Service,,15,divvy_06d33242a59cbf36,station,2024-04-19 16:43:52,name_and_short_name_within_150m,matched
city,1930641272056945296,CHI02017,Mason Ave & Grand Ave,41.9204347,-87.7743901,True,In Service,,15,divvy_58262f330db17275,station,2024-04-17 18:51:19,name_and_short_name_within_150m,matched
city,1931391724317609988,CHI01852,Lamon Ave & Chicago Ave,41.8950179,-87.7484986,True,In Service,,15,divvy_00a61f9d83cb6e05,station,2021-09-15 06:56:22,name_and_short_name_within_150m,matched
city,1931403472863201974,CHI01830,Lawler Ave & North Ave,41.9091754,-87.7522545,True,In Service,,15,divvy_7a1fe938f28810ad,station,2024-04-30 13:32:13,name_and_short_name_within_150m,matched
city,1931696364106218226,CHI01823,21st St & Pulaski Rd,41.85345,-87.7245,True,In Service,,15,divvy_c15a94a00d1106bc,station,2024-04-13 23:03:36,name_and_short_name_within_150m,matched
city,1932088872431302840,CHI01926,Pine Ave & Division St,41.9019,-87.76389,True,In Service,,15,divvy_91c41d6674950da9,station,2024-04-13 10:30:21,name_and_short_name_within_150m,matched
city,1932113567217736592,CHI01872,Mango Ave & North Ave,41.90958,-87.7691175,True,In Service,,7,divvy_1f5b0e1cdb85a124,station,2024-05-01 13:02:14,name_and_short_name_within_150m,matched
city,1932128180709716638,CHI02011,Monticello Ave & Chicago Ave,41.89581,-87.71763,True,In Service,,7,divvy_5b0b25c4a6cd3401,station,2021-09-15 13:08:07,name_and_short_name_within_150m,matched
city,1932130426977611818,CHI01829,Harding Ave & Division St,41.9023453,-87.7250744,True,In Service,,15,divvy_370e12e8bcd3c165,station,2024-04-09 16:31:30,name_and_short_name_within_150m,matched
city,1932441496569160306,CHI01870,Spaulding Ave & 16th St,41.8590732,-87.7078929,True,In Service,,7,divvy_4a1a85a947d7e2a6,station,2021-07-16 17:41:55,name_and_short_name_within_150m,matched
city,1932441844638063332,CHI01822,Harding Ave & 26th St,41.844218,-87.723347,True,In Service,,15,divvy_ed20da5cc925aedd,station,2021-08-05 16:47:05,name_and_short_name_within_150m,matched
city,1932496568454183892,CHI01760,Central Ave & Altgeld St,41.9258119,-87.7663685,True,In Service,,7,divvy_ae72efd1a427beef,station,2024-04-12 14:52:50,name_and_short_name_within_150m,matched
city,1932836901177930130,CHI02053,Granville Ave & Pulaski Rd,41.9924402,-87.7289072,True,In Service,,11,divvy_49cc237763e94952,station,2024-04-08 23:34:35,name_and_short_name_within_150m,matched
city,1933956482619414962,CHI01859,Kildare Ave & 26th St,41.8443983784,-87.7326100366,True,In Service,,15,divvy_d04b8d215ca3061d,station,2021-07-20 18:31:01,name_and_short_name_within_150m,matched
city,1933998036428004326,CHI01882,Lawndale Ave & 30th St,41.8389124,-87.7168955,True,In Service,,7,divvy_d48d1e4cb7fd3647,station,2021-08-12 15:12:25,name_and_short_name_within_150m,matched
city,1934009488956756950,CHI01862,Tripp Ave & 31st St,41.836966,-87.730502,True,In Service,,7,divvy_13af66fefdf12adb,station,2021-07-26 14:19:47,name_and_short_name_within_150m,matched
city,1934288056893243658,CHI01818,Kostner Ave & Bryn Mawr Ave,41.982765,-87.738094,True,In Service,,7,divvy_be1d0314ddfebf75,station,2024-04-12 01:03:18,name_and_short_name_within_150m,matched
city,1934288718318207280,CHI01883,Meade Ave & Fullerton Ave,41.924751,-87.778272,True,In Service,,7,divvy_51882e593e81d000,station,2024-05-04 17:33:58,name_and_short_name_within_150m,matched
city,1934289130932983934,CHI01898,Hoyne Ave & 34th St,41.8320245,-87.6778387,True,In Service,,15,divvy_2f3d50ea9a70093f,station,2021-09-29 12:24:39,name_and_short_name_within_150m,matched
city,1934289361049585738,CHI01875,California Ave & 36th St,41.828098,-87.694684,True,In Service,,7,divvy_68d215924feebfc6,station,2021-09-29 12:57:28,name_and_short_name_within_150m,matched
city,1934289552037596050,CHI00912,Pershing Rd & Sacramento Ave,41.8223772681,-87.69975413,True,In Service,,7,divvy_2d22b06ae76a298a,station,2024-04-17 07:53:57,name_and_short_name_within_150m,matched
city,1934289745311123692,CHI01876,Pulaski Rd & 51st St,41.800434,-87.7247496,True,In Service,,15,divvy_a31a31d54da5f2dc,station,2021-10-20 08:40:13,name_and_short_name_within_150m,matched
city,1934289944388426278,CHI01790,Fairfield Ave & 44th St,41.813617,-87.6932272,True,In Service,,7,divvy_4a4cfbd87fccd2bd,station,2021-10-18 16:58:16,name_and_short_name_within_150m,matched
city,1934290131858180982,CHI01767,Kedzie Ave & 48th Pl,41.8047581238,-87.7042193688,True,In Service,,15,divvy_8a7076dc46a78447,station,2021-09-21 17:55:34,name_and_short_name_within_150m,matched
city,1934290380966283526,CHI01927,Spaulding Ave & 63rd,41.7791655,-87.7056392,True,In Service,,15,divvy_8ba2ffe9b0194ac8,station,2024-05-16 00:03:57,name_and_short_name_within_150m,matched
city,1934290793283144612,CHI01812,Central Park Ave & 66th St,41.773258,-87.713143,True,In Service,,7,divvy_5981e76096049eae,station,2024-04-17 15:46:23,name_and_short_name_within_150m,matched
city,1936552461714393094,CHI01851,St. Louis Ave & 59th St,41.78589,-87.71057,True,In Service,,15,divvy_be301dfb05987ef3,station,2021-10-21 16:47:09,name_and_short_name_within_150m,matched
city,1936552997477483122,CHI01845,St Louis Ave & Norman Bobbins Pl,41.79439,-87.71132,True,In Service,,15,divvy_7c454f09486c5fec,station,2024-04-24 07:31:08,name_and_short_name_within_150m,matched
city,1936553212713581016,CHI01849,Kedzie Ave & 52nd St,41.79906,-87.70342,True,In Service,,15,divvy_33e135d72e57a445,station,2021-09-13 19:42:16,name_and_short_name_within_150m,matched
city,1936560098166245516,CHI01824,Richmond St & 59th St,41.78649,-87.69733,True,In Service,,15,divvy_861aefaaf708f8ba,station,2021-09-23 03:39:01,name_and_short_name_within_150m,matched
city,1936560522747919086,CHI01877,Rockwell St & 57th St,41.79031,-87.68888,True,In Service,,15,divvy_533964160429eaff,station,2021-10-03 09:22:49,name_and_short_name_within_150m,matched
city,1936560699993133354,CHI01923,Artesian Ave & 55th St,41.79402,-87.68577,True,In Service,,15,divvy_043da64067a1be30,station,2021-10-06 17:25:01,name_and_short_name_within_150m,matched
city,1936560950769470316,CHI01821,Central Park Ave & Douglas Blvd,41.86235,-87.71587,True,In Service,,15,divvy_c51cc9e6b4e48cd3,station,2021-07-10 02:54:47,name_and_short_name_within_150m,matched
city,1936565171921396140,CHI01832,Sacramento Ave & Pratt Blvd,42.00404,-87.70473,True,In Service,,11,divvy_f4e58df4dd41c280,station,2024-04-20 11:52:33,name_and_short_name_within_150m,matched
city,1936566008041245278,CHI01779,Sacramento Ave & Lunt Ave,42.0082,-87.70461,True,In Service,,11,divvy_151011e8ec43f6f1,station,2024-04-19 15:55:43,name_and_short_name_within_150m,matched
city,1936566487749193740,CHI01853,Harding Ave & Chicago Ave,41.895313,-87.724738,True,In Service,,7,divvy_85660439787c7171,station,2024-04-19 20:10:18,name_and_short_name_within_150m,matched
city,1936582264492460636,CHI00811,Long Ave & Belmont Ave,41.93833,-87.76166,True,In Service,,15,divvy_e67e9f2846fa44e4,station,2021-07-27 21:37:39,name_and_short_name_within_150m,matched
city,1936582560225114270,CHI00815,Grace St & Cicero Ave,41.94973,-87.74695,True,In Service,,7,divvy_ab3fc737d8bcc069,station,2024-04-16 19:32:24,name_and_short_name_within_150m,matched
city,1936582699682930930,CHI01904,Mayfield Ave & Roosevelt Rd,41.86569,-87.77176,True,In Service,,15,divvy_0fddc29e7fbd21f6,station,2024-04-20 16:19:22,name_and_short_name_within_150m,matched
city,1938033609511385892,CHI01861,Kildare Ave & 55th St,41.79332,-87.73059,True,In Service,,15,divvy_da582168a1b79368,station,2021-10-23 21:23:12,name_and_short_name_within_150m,matched
city,1938034236347042306,CHI01893,Kostner Ave & 63rd St,41.77875,-87.73246,True,In Service,,15,divvy_eab3dc4aff43dcba,station,2021-10-21 21:22:38,name_and_short_name_within_150m,matched
city,1938034793873535334,CHI01867,Tripp Ave & 65th St,41.77491,-87.72883,True,In Service,,6,divvy_fe89995dd386667e,station,2021-10-06 17:16:59,name_and_short_name_within_150m,matched
