old_station_key,old_station_name,old_station_type,old_first_trip_at,old_lat,old_lon,new_station_key,new_station_name,new_first_trip_at,new_lat,new_lon,new_in_chicago,new_station_type,shared_valid_endpoints,disposition
divvy_05f48067a71e6bb1,Franklin St & Madison St,station,2025-10-01 15:19:38.543000,41.88139,-87.63542,divvy_05f48067a71e6bb1,Franklin St & Madison St,2025-10-01 15:19:38.543000,41.88139,-87.63542,True,station,4853,same_key
divvy_0637a7420d42d76b,Public Rack - Loomis St & 87th St,public_rack,2022-09-09 23:22:38,41.74,-87.66,divvy_a8084ac266e4008c,Public Rack - Loomis St & 87th St,2022-09-09 23:22:38,41.735465,-87.657585,True,public_rack,215,reassigned_or_rekeyed
divvy_064765d877f527e2,Halsted St & Roosevelt Rd,station,2015-07-01 00:33:00,41.867324,-87.648625,divvy_064765d877f527e2,Halsted St & Roosevelt Rd,2015-07-01 00:33:00,41.867324,-87.648625,True,station,131376,same_key
divvy_06488722e25e4b8d,Tripp Ave & 31st St,station,2021-07-26 14:19:47,41.84,-87.73,divvy_13af66fefdf12adb,Tripp Ave & 31st St,2021-07-26 14:19:47,41.836966,-87.730502,True,station,439,reassigned_or_rekeyed
divvy_06599b86e3d16598,Stetson Ave & South Water St,station,2013-09-04 10:25:00,41.886835,-87.62232,divvy_06599b86e3d16598,Stetson Ave & South Water St,2013-09-04 10:25:00,41.886835,-87.62232,True,station,286675,same_key
divvy_065d85008baa654e,Public Rack - Albany Ave & 111th St - NW,public_rack,2023-08-01 23:07:13,41.691669,-87.698507,divvy_065d85008baa654e,Public Rack - Albany Ave & 111th St - NW,2022-10-22 19:16:53,41.691669,-87.698507,True,public_rack,10,same_key
divvy_067fa29bf7e9ecc2,Wabash Ave & Cermak Rd,station,2013-06-27 16:34:00,41.852619,-87.626488,divvy_067fa29bf7e9ecc2,Wabash Ave & Cermak Rd,2013-06-27 16:34:00,41.852619,-87.626488,True,station,84042,same_key
divvy_0683434bb031af00,Avenue J & 102nd St,station,2022-06-05 15:07:17,41.71,-87.53,divvy_53285851b1234f80,Avenue J & 102nd St,2022-06-05 15:07:17,,,,station,2,retained_unlocated
divvy_06b3a82450d3d01f,Eberhart Ave & 91st St,station,2021-02-28 17:20:13,41.729425278020955,-87.60952949523924,divvy_06b3a82450d3d01f,Eberhart Ave & 91st St,2021-02-28 17:20:13,41.729425278020955,-87.60952949523924,True,station,70,same_key
divvy_06c3d3501b621ac0,Laramie Ave & Gladys Ave,station,2016-06-16 19:39:00,41.875806,-87.755285,divvy_06c3d3501b621ac0,Laramie Ave & Gladys Ave,2016-06-16 19:39:00,41.875806,-87.755285,True,station,1273,same_key
divvy_06d00f4e55202b76,Public Rack - Parkside & 63rd,public_rack,2023-05-16 00:21:41,41.78,-87.76,divvy_ccf59dcb208c828d,Public Rack - Parkside & 63rd,2023-05-16 00:21:41,41.778132,-87.763036,True,public_rack,3,reassigned_or_rekeyed
divvy_06d33242a59cbf36,Central Park Ave & Ardmore Ave,station,2024-04-19 16:43:52,41.9866081,-87.7187674,divvy_06d33242a59cbf36,Central Park Ave & Ardmore Ave,2024-04-19 16:43:52,41.9866081,-87.7187674,True,station,2299,same_key
divvy_06dab634b4694ed2,Public Rack - Pulaski Rd & Lake St,public_rack,2023-05-27 15:36:36,41.885577,-87.72606,divvy_06dab634b4694ed2,Public Rack - Pulaski Rd & Lake St,2022-07-10 22:53:39,41.885577,-87.72606,True,public_rack,124,same_key
divvy_06df72d9a04adaaf,Public Rack - Canfield & Victoria,public_rack,2023-06-01 06:41:14,41.985067,-87.823171,divvy_06df72d9a04adaaf,Public Rack - Canfield & Victoria,2023-05-10 12:16:36,41.985067,-87.823171,True,public_rack,71,same_key
divvy_072eb2379eef08f5,Public Rack - 532 E 43rd St,public_rack,2023-06-22 14:03:49,41.816847,-87.613294,divvy_072eb2379eef08f5,Public Rack - 532 E 43rd St,2022-09-07 13:53:31,41.816847,-87.613294,True,public_rack,201,same_key
divvy_0745660ba32b73cb,Public Rack - Minnehaha Ave & Devon Ave,public_rack,2023-06-05 10:59:25,41.997456,-87.7619125,divvy_0745660ba32b73cb,Public Rack - Minnehaha Ave & Devon Ave,2023-05-04 10:12:00,41.997456,-87.7619125,True,public_rack,55,same_key
divvy_0765b01a8ba13f0e,Public Rack - Oakley Ave & 50th Pl,public_rack,2024-08-07 11:53:01.392000,41.80193,-87.680903,divvy_0765b01a8ba13f0e,Public Rack - Oakley Ave & 50th Pl,2022-09-02 18:44:03,41.80193,-87.680903,True,public_rack,5,same_key
divvy_076d23e0c631e325,Christiana Ave & 55th St,station,2022-05-19 18:33:06,41.79,-87.71,divvy_dbc4bff8e18a7d30,Christiana Ave & 55th St,2022-05-19 18:33:06,,,,station,46,retained_unlocated
divvy_077c6acdc5ea2747,Racine Ave & Garfield Blvd,station,2016-06-21 12:15:00,41.794228,-87.655073,divvy_077c6acdc5ea2747,Racine Ave & Garfield Blvd,2016-06-21 12:15:00,41.794228,-87.655073,True,station,2943,same_key
divvy_0798826276ca9261,Torrence Ave & 98th St,station,2022-06-21 20:13:27,41.72,-87.56,divvy_78a035b79a9f9206,Torrence Ave & 98th St,2022-06-21 20:13:27,,,,station,1,retained_unlocated
divvy_07a57dcacd100510,Archer (Damen) Ave & 37th St,station,2019-01-05 02:44:39,41.826712,-87.683144,divvy_07a57dcacd100510,Archer (Damen) Ave & 37th St,2019-01-05 02:44:39,41.826712,-87.683144,True,station,8538,same_key
divvy_07a80da359a53316,Public Rack - Ewing Ave & 105th St,public_rack,2022-09-13 15:33:48,41.7,-87.54,divvy_c72d522de316778d,Public Rack - Ewing Ave & 105th St,2022-09-13 15:33:48,41.704373,-87.53544,True,public_rack,6,reassigned_or_rekeyed
divvy_07c654b536046a81,Greenwood Ave & Lake Park Ave,station,2022-06-03 19:31:08,41.82,-87.6,divvy_890bee207d1df731,Greenwood Ave & Lake Park Ave,2022-06-03 19:31:08,,,,station,47,retained_unlocated
divvy_07c8490d4ea6d2f1,Lincoln Ave & Balmoral Ave,station,2023-06-01 07:49:04,41.979461,-87.693013,divvy_07c8490d4ea6d2f1,Lincoln Ave & Balmoral Ave,2021-10-29 12:55:28,41.979461,-87.693013,True,station,5372,same_key
divvy_07d097af40b1001f,Franklin St & Illinois St,station,2019-08-14 11:36:46,41.89102331025185,-87.63547986745834,divvy_07d097af40b1001f,Franklin St & Illinois St,2019-08-14 11:36:46,41.89102331025185,-87.63547986745834,True,station,189955,same_key
divvy_07f22ce63f088628,Sacramento Blvd & Franklin Blvd,station,2020-01-01 14:31:36,41.89046879243862,-87.70260751247406,divvy_07f22ce63f088628,Sacramento Blvd & Franklin Blvd,2020-01-01 14:31:36,41.89046879243862,-87.70260751247406,True,station,5708,same_key
divvy_0800f22ada43fba0,Paulina St & Flournoy St,station,2020-01-01 18:51:30,41.873061087897916,-87.66913488507271,divvy_0800f22ada43fba0,Paulina St & Flournoy St,2020-01-01 18:51:30,41.873061087897916,-87.66913488507271,True,station,112559,same_key
divvy_0801d985de2b8626,Public Rack - Pulaski & 52nd,public_rack,2022-09-20 20:42:17,41.8,-87.72,divvy_0bbb366f206c9637,Public Rack - Pulaski & 52nd,2022-09-20 20:42:17,41.797244,-87.723377,True,public_rack,39,reassigned_or_rekeyed
divvy_0853ae305963e389,Central Park Ave & Ogden Ave,station,2015-04-29 17:44:00,41.854063503874464,-87.71511733531952,divvy_0853ae305963e389,Central Park Ave & Ogden Ave,2015-04-29 17:44:00,41.854063503874464,-87.71511733531952,True,station,10807,same_key
divvy_0866820a3bb2ec24,Lincoln Ave & Eastwood Ave,station,2013-06-27 16:15:00,41.96583,-87.68651,divvy_0866820a3bb2ec24,Lincoln Ave & Eastwood Ave,2013-06-27 16:15:00,41.96583,-87.68651,True,station,4698,same_key
divvy_0885a9c4d97d1f00,Public Rack - Eberhart Ave & 61st St,public_rack,2023-07-24 22:27:08,41.783745,-87.612919,divvy_0885a9c4d97d1f00,Public Rack - Eberhart Ave & 61st St,2022-06-09 15:13:44,41.783745,-87.612919,True,public_rack,116,same_key
divvy_089cd3205fdcba3b,Public Rack - S. New England/ W. 65th,public_rack,2023-06-12 00:26:07,41.77391,-87.79348,divvy_089cd3205fdcba3b,Public Rack - S. New England/ W. 65th,2023-05-15 22:13:45,41.77391,-87.79348,True,public_rack,97,same_key
divvy_08b7421d7b0ae3e8,Public Rack - 63rd & Western Ave S,public_rack,2023-06-29 18:23:19,41.779196,-87.683589,divvy_08b7421d7b0ae3e8,Public Rack - 63rd & Western Ave S,2022-09-29 14:06:48,41.779196,-87.683589,True,public_rack,11,same_key
divvy_08bad78bc469f7cb,Central Ave & Parker Ave,station,2021-07-31 00:48:21,41.93,-87.77,divvy_72a7b00f7de714c1,Central Ave & Parker Ave,2021-07-31 00:48:21,41.93018,-87.76612,True,station,1119,reassigned_or_rekeyed
divvy_08bf3eb17fa2c85c,Public Rack - Western & 79th,public_rack,2023-05-10 17:44:51,41.750806,-87.682722,divvy_08bf3eb17fa2c85c,Public Rack - Western & 79th,2023-05-10 17:44:51,41.750806,-87.682722,True,public_rack,97,same_key
divvy_08ddaa35e3891431,Harlem & Irving Park,station,2023-06-01 05:12:20,41.9532568,-87.8071434,divvy_7ea11f3c148b8f5c,Harlem & Irving Park,2021-09-08 14:06:34,41.9532568,-87.8071434,True,station,756,reassigned_or_rekeyed
